,PLAYER_NAME,BIRTHDATE,SCHOOL,COUNTRY,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,FROM_YEAR,TO_YEAR,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ALL_STAR_APPEARANCES
1306,Donnie Freeman,1944-07-18T00:00:00,Illinois,USA,75.0,185.0,0,20,Guard,1610612747,Lakers,LAL,Los Angeles,1975,1975,1966,3,29,0.0
1307,Gary Freeman,1948-07-25T00:00:00,Oregon State,USA,81.0,210.0,0,23,Forward,1610612749,Bucks,MIL,Milwaukee,1970,1970,1970,1,16,0.0
1308,Rod Freeman,1950-11-05T00:00:00,Vanderbilt,USA,79.0,225.0,0,26,Forward,1610612755,76ers,PHI,Philadelphia,1973,1973,1973,11,166,0.0
1309,Matt Freije,1981-10-02T00:00:00,Vanderbilt,USA,81.0,249.0,2,,Forward,0,,,,2004,2006,2004,2,53,0.0
1310,Frido Frey,1921-10-26T00:00:00,Long Island-Brooklyn,USA,74.0,195.0,0,4,Forward,1610612752,Knicks,NYK,New York,1946,1946,Undrafted,Undrafted,Undrafted,0.0
1311,Larry Friend,1935-04-14T00:00:00,California,USA,76.0,185.0,0,7,Guard,1610612752,Knicks,NYK,New York,1957,1957,1957,2,13,0.0
1312,Pat Frink,1945-02-18T00:00:00,Colorado,USA,76.0,195.0,0,17,Guard,1610612758,Royals,CIN,Cincinnati,1968,1968,1968,3,27,0.0
1313,Jim Fritsche,1931-12-10T00:00:00,Hamline,USA,80.0,210.0,1,8,Center,1610610024,Bullets,BAL,Baltimore,1953,1954,1953,1,7,0.0
1314,Channing Frye,1983-05-17T00:00:00,Arizona,USA,84.0,255.0,13,9,Forward-Center,1610612739,Cavaliers,CLE,Cleveland,2005,2018,2005,1,8,0.0
1315,Bernie Fryer,1949-12-25T00:00:00,Brigham Young,USA,75.0,185.0,1,25,Guard,1610612757,Trail Blazers,POR,Portland,1973,1974,1972,7,109,0.0
1316,Frank Fucarino,1920-07-24T00:00:00,Long Island-Brooklyn,USA,74.0,175.0,0,,Forward,1610610035,Huskies,HUS,Toronto,1946,1946,Undrafted,Undrafted,Undrafted,0.0
1317,Herm Fuetsch,1918-07-06T00:00:00,Polytechnic HS (CA),USA,72.0,170.0,0,,Guard,1610610024,Bullets,BAL,Baltimore,1947,1947,Undrafted,Undrafted,Undrafted,0.0
1318,Joe Fulks,1921-10-26T00:00:00,Murray State,USA,77.0,190.0,7,10,Forward,1610612744,Warriors,PHW,Philadelphia,1946,1953,Undrafted,Undrafted,Undrafted,2.0
1319,Hiram Fuller,1981-05-13T00:00:00,Fresno State,USA,81.0,240.0,1,,Forward,0,,,,2003,2003,Undrafted,Undrafted,Undrafted,0.0
1320,Todd Fuller,1974-07-25T00:00:00,North Carolina State,USA,,,4,,Center,0,,,,1996,2000,1996,1,11,0.0
1321,Tony Fuller,1958-09-04T00:00:00,Pepperdine,USA,76.0,180.0,0,,Guard,1610612765,Pistons,DET,Detroit,1980,1980,1980,5,93,0.0
1322,Markelle Fultz,1998-05-29T00:00:00,Washington,USA,75.0,209.0,3,20,Guard,1610612753,Magic,ORL,Orlando,2017,2020,2017,1,1,
1323,Lawrence Funderburke,1970-12-15T00:00:00,Ohio State,USA,81.0,230.0,7,51,Forward,1610612758,Kings,SAC,Sacramento,1997,2004,1994,2,51,0.0
1324,Terry Furlow,1954-10-18T00:00:00,Michigan State,USA,77.0,190.0,3,25,Guard,1610612739,Cavaliers,CLE,Cleveland,1976,1979,1976,1,12,0.0
1325,Billy Gabor,1922-05-13T00:00:00,Syracuse,USA,71.0,170.0,5,7,Guard,1610612755,Nationals,PHI,Syracuse,1949,1954,1948,None,None,1.0
1326,Wenyen Gabriel,1997-03-26T00:00:00,Kentucky,South Sudan,81.0,205.0,1,32,Forward,1610612740,Pelicans,NOP,New Orleans,2018,2020,Undrafted,Undrafted,Undrafted,
1327,Dan Gadzuric,1978-02-02T00:00:00,UCLA,Netherlands,83.0,240.0,10,50,Center,1610612749,Bucks,MIL,Milwaukee,2002,2011,2002,2,33,0.0
1328,Tony Gaffney,1984-11-14T00:00:00,Massachusetts,USA,80.0,205.0,0,,Forward,1610612738,Celtics,BOS,Boston,2009,2009,Undrafted,Undrafted,Undrafted,
1329,Daniel Gafford,1998-10-01T00:00:00,Arkansas,USA,82.0,234.0,1,12,Forward-Center,1610612741,Bulls,CHI,Chicago,2019,2020,2019,2,38,
1330,Deng Gai,1982-03-22T00:00:00,Fairfield,South Sudan,81.0,250.0,0,,Forward,0,,,,2005,2005,Undrafted,Undrafted,Undrafted,0.0
1331,Elmer R. Gainer,1905-04-02T00:00:00,DePaul,USA,,,1,,,1610610037,Hawks,WAT,Waterloo,1947,1949,1947,None,None,0.0
1332,Corey Gaines,1965-06-01T00:00:00,Loyola-Marymount,USA,75.0,195.0,4,5,Guard,1610612751,Nets,NJN,New Jersey,1988,1994,1988,3,65,0.0
1333,Reece Gaines,1981-01-07T00:00:00,Louisville,USA,78.0,205.0,2,,Guard,0,,,,2003,2005,2003,1,15,0.0
1334,Sundiata Gaines,1986-04-18T00:00:00,Georgia,USA,73.0,200.0,3,1,Guard,1610612751,Nets,NJN,New Jersey,2009,2011,Undrafted,Undrafted,Undrafted,0.0
1335,Mike Gale,1950-07-18T00:00:00,Elizabeth City State,USA,76.0,185.0,5,12,Guard,1610612759,Spurs,SAS,San Antonio,1976,1981,1971,3,47,0.0
1336,Chad Gallagher,1969-05-30T00:00:00,Creighton,USA,82.0,255.0,0,55,Center,1610612762,Jazz,UTA,Utah,1993,1993,1991,2,32,0.0
1337,Harry Gallatin,1927-04-26T00:00:00,Truman State,USA,78.0,210.0,9,10,Forward,1610612752,Knicks,NYK,New York,1948,1957,1948,None,None,7.0
1338,Danilo Gallinari,1988-08-08T00:00:00,Olimpia Milano,Italy,82.0,233.0,11,8,Forward,1610612737,Hawks,ATL,Atlanta,2008,2020,2008,1,6,
1339,Langston Galloway,1991-12-09T00:00:00,St. Joseph's (PA),USA,73.0,200.0,6,2,Guard,1610612756,Suns,PHX,Phoenix,2014,2020,Undrafted,Undrafted,Undrafted,
1340,Dave Gambee,1937-04-16T00:00:00,Oregon State,USA,78.0,215.0,11,20,Forward,1610612755,76ers,PHI,Philadelphia,1958,1969,1958,1,6,0.0
1341,Kevin Gamble,1965-11-13T00:00:00,Iowa,USA,77.0,210.0,9,,Forward,0,,,,1987,1996,1987,3,63,0.0
1342,Bob Gantt,1922-06-22T00:00:00,Duke,USA,76.0,205.0,0,,Forward,1610610036,Capitols,WAS,Washington,1946,1946,Undrafted,Undrafted,Undrafted,0.0
1343,Jorge Garbajosa,1977-12-19T00:00:00,Malaga,Spain,81.0,245.0,1,,Forward,0,,,,2006,2007,Undrafted,Undrafted,Undrafted,0.0
1344,Ruben Garces,1973-10-17T00:00:00,Providence,USA,,,0,,Forward,0,,,,2000,2000,Undrafted,Undrafted,Undrafted,0.0
1345,Alex Garcia,1980-03-04T00:00:00,Ribeirao Preto,Brazil,75.0,195.0,1,,Guard-Forward,0,,,,2003,2004,Undrafted,Undrafted,Undrafted,0.0
1346,Francisco Garcia,1981-12-31T00:00:00,Louisville,Dominican Republic,79.0,215.0,9,,Guard-Forward,0,,,,2005,2014,2005,1,23,0.0
1347,Earl Gardner,1923-09-18T00:00:00,DePauw,USA,75.0,195.0,0,14,Forward,1610612747,Lakers,MNL,Minneapolis,1948,1948,1948,None,None,0.0
1348,Thomas Gardner,1985-02-08T00:00:00,Missouri,USA,77.0,225.0,2,3,Guard,1610612737,Hawks,ATL,Atlanta,2007,2008,Undrafted,Undrafted,Undrafted,0.0
1349,Vern Gardner,1925-05-14T00:00:00,Utah,USA,77.0,200.0,2,12,Center,1610612744,Warriors,PHW,Philadelphia,1949,1951,1949,1,5,0.0
1350,Jack Garfinkel,1918-06-13T00:00:00,St. John's,USA,72.0,190.0,2,21,Guard,1610612738,Celtics,BOS,Boston,1946,1948,Undrafted,Undrafted,Undrafted,0.0
1351,Patricio Garino,1993-05-17T00:00:00,George Washington,Argentina,78.0,203.0,1,29,Guard-Forward,1610612753,Magic,ORL,Orlando,2016,2016,Undrafted,Undrafted,Undrafted,0.0
1352,Darius Garland,2000-01-26T00:00:00,Vanderbilt,USA,73.0,192.0,1,10,Guard,1610612739,Cavaliers,CLE,Cleveland,2019,2020,2019,1,5,
1353,Gary Garland,1957-10-12T00:00:00,DePaul,USA,76.0,180.0,0,24,Guard,1610612743,Nuggets,DEN,Denver,1979,1979,1979,2,30,0.0
1354,Winston Garland,1964-12-19T00:00:00,Missouri State,USA,74.0,170.0,6,22,Guard,1610612744,Warriors,GOS,Golden State,1987,1994,1987,2,40,0.0
1355,Dick Garmaker,1932-10-29T00:00:00,Minnesota,USA,75.0,200.0,5,17,Guard,1610612747,Lakers,MNL,Minneapolis,1955,1960,1955,None,None,4.0
1356,Chris Garner,1975-02-23T00:00:00,Memphis,USA,70.0,156.0,2,2,Guard,1610612761,Raptors,TOR,Toronto,1997,2000,Undrafted,Undrafted,Undrafted,0.0
1357,Bill Garnett,1960-04-22T00:00:00,Wyoming,USA,81.0,225.0,3,20,Forward,1610612742,Mavericks,DAL,Dallas,1982,1985,1982,1,4,0.0
1358,Kevin Garnett,1976-05-19T00:00:00,Farragut Academy HS (IL),USA,83.0,240.0,21,21,Forward,1610612750,Timberwolves,MIN,Minnesota,1995,2015,1995,1,5,14.0
1359,Marlon Garnett,1975-07-03T00:00:00,Santa Clara,USA,74.0,186.0,0,,Guard,0,,,,1998,1998,Undrafted,Undrafted,Undrafted,0.0
1360,Billy Garrett,1994-10-16T00:00:00,DePaul,USA,78.0,215.0,1,3,Guard-Forward,1610612752,Knicks,NYK,New York,2018,2018,Undrafted,Undrafted,Undrafted,0.0
1361,Calvin Garrett,1956-07-11T00:00:00,Oral Roberts,USA,79.0,190.0,3,0,Forward,1610612745,Rockets,HOU,Houston,1980,1983,1979,3,47,0.0
1362,Dean Garrett,1966-11-27T00:00:00,Indiana,USA,83.0,250.0,5,22,Center,1610612750,Timberwolves,MIN,Minnesota,1996,2001,1988,2,38,0.0
1363,Diante Garrett,1988-11-03T00:00:00,Iowa State,USA,76.0,190.0,1,8,Guard,1610612762,Jazz,UTA,Utah,2012,2013,Undrafted,Undrafted,Undrafted,0.0
1364,Eldo Garrett,1947-01-31T00:00:00,Southern Illinois,USA,75.0,185.0,4,14,Guard,1610612746,Braves,BUF,Buffalo,1969,1973,1969,2,27,0.0
1365,Rowland Garrett,1950-07-16T00:00:00,Florida State,USA,78.0,210.0,4,24,Forward,1610612741,Bulls,CHI,Chicago,1972,1976,1972,5,78,0.0
1366,Tom Garrick,1966-07-07T00:00:00,Rhode Island,USA,74.0,185.0,3,5,Guard,1610612746,Clippers,LAC,Los Angeles,1988,1991,1988,2,45,0.0
1367,John Garris,1959-06-06T00:00:00,Boston College,USA,80.0,205.0,0,55,Forward,1610612739,Cavaliers,CLE,Cleveland,1983,1983,1983,2,27,0.0
1368,Kiwane Garris,1974-09-24T00:00:00,Illinois,USA,74.0,183.0,2,3,Guard,1610612743,Nuggets,DEN,Denver,1997,2002,Undrafted,Undrafted,Undrafted,0.0
1369,Pat Garrity,1976-08-23T00:00:00,Notre Dame,USA,81.0,238.0,10,8,Forward,1610612753,Magic,ORL,Orlando,1998,2007,1998,1,19,0.0
1370,Jim Garvin,1950-02-05T00:00:00,Boston University,USA,79.0,200.0,0,30,Forward,1610612746,Braves,BUF,Buffalo,1973,1973,1973,17,204,0.0
1371,Marc Gasol,1985-01-29T00:00:00,FC Barcelona,Spain,83.0,255.0,12,14,Center,1610612747,Lakers,LAL,Los Angeles,2008,2020,2007,2,48,
1372,Pau Gasol,1980-07-06T00:00:00, ,Spain,84.0,250.0,18,17,Center-Forward,1610612749,Bucks,MIL,Milwaukee,2001,2018,2001,1,3,6.0
1373,Frank Gates,1920-04-12T00:00:00,Sam Houston State,USA,72.0,160.0,0,,Guard,1610610023,Packers,AND,Anderson,1949,1949,Undrafted,Undrafted,Undrafted,0.0
1374,Chris Gatling,1967-09-03T00:00:00,Old Dominion,USA,,,10,,Forward,0,,,,1991,2001,1991,1,16,1.0
1375,Kenny Gattison,1964-05-23T00:00:00,Old Dominion,USA,80.0,225.0,8,44,Forward,1610612766,Hornets,CHH,Charlotte,1986,1995,1986,3,55,0.0
1376,Rudy Gay,1986-08-17T00:00:00,Connecticut,USA,80.0,250.0,14,22,Forward-Guard,1610612759,Spurs,SAS,San Antonio,2006,2020,2006,1,8,
1377,Ed Gayda,1927-05-11T00:00:00,Washington State,USA,76.0,210.0,0,10,Guard,1610612737,Blackhawks,TCB,Tri-Cities,1950,1950,1950,2,None,0.0
1378,Andrew Gaze,1965-07-24T00:00:00,Seton Hall,USA,,,1,,,0,,,,1993,2017,Undrafted,Undrafted,Undrafted,0.0
1379,Michael Gbinije,1992-06-05T00:00:00,Syracuse,USA,79.0,200.0,1,9,Guard-Forward,1610612765,Pistons,DET,Detroit,2016,2016,2016,2,49,0.0
1380,Reggie Geary,1973-08-31T00:00:00,Arizona,USA,74.0,187.0,1,4,Guard,1610612759,Spurs,SAS,San Antonio,1996,1997,1996,2,56,0.0
1381,Alonzo Gee,1987-05-29T00:00:00,Alabama,USA,78.0,225.0,7,,Forward,0,,,,2009,2016,Undrafted,Undrafted,Undrafted,0.0
1382,Matt Geiger,1969-09-10T00:00:00,Georgia Tech,USA,,,9,,Center,0,,,,1992,2001,1992,2,42,0.0
1383,Mickael Gelabale,1983-05-22T00:00:00,Real Madrid,France,79.0,215.0,3,15,Forward,1610612760,SuperSonics,SEA,Seattle,2006,2012,2005,2,48,0.0
1384,Devean George,1977-08-29T00:00:00,Augsburg,USA,80.0,235.0,11,19,Forward,1610612747,Lakers,LAL,Los Angeles,1999,2009,1999,1,23,0.0
1385,Jack George,1928-11-13T00:00:00,La Salle,USA,75.0,190.0,7,5,Guard,1610612744,Warriors,PHW,Philadelphia,1953,1960,1953,None,None,2.0
1386,Paul George,1990-05-02T00:00:00,Fresno State,USA,80.0,220.0,10,13,Forward,1610612746,Clippers,LAC,LA,2010,2020,2010,1,10,
1387,Tate George,1968-05-29T00:00:00,Connecticut,USA,77.0,190.0,3,12,Guard,1610612751,Nets,NJN,New Jersey,1990,1994,1990,1,22,0.0
1388,Marcus Georges-Hunt,1994-03-28T00:00:00,Georgia Tech,USA,77.0,226.0,2,13,Guard,1610612750,Timberwolves,MIN,Minnesota,2016,2017,Undrafted,Undrafted,Undrafted,0.0
1389,Gus Gerard,1953-07-27T00:00:00,Virginia,USA,80.0,200.0,4,22,Forward,1610612758,Kings,KCK,Kansas City,1976,1980,1975,3,50,0.0
1390,Derrick Gervin,1963-03-28T00:00:00,Texas-San Antonio,USA,80.0,200.0,1,30,Forward,1610612751,Nets,NJN,New Jersey,1989,1990,1985,4,90,0.0
1391,George Gervin,1952-04-27T00:00:00,Eastern Michigan,USA,79.0,180.0,9,44,Guard,1610612759,Spurs,SAS,San Antonio,1976,1985,1974,3,40,9.0
1392,Gorham Getchell,1920-08-14T00:00:00,Temple,USA,76.0,205.0,0,,Center,1610610031,Ironmen,PIT,Pittsburgh,1946,1946,Undrafted,Undrafted,Undrafted,0.0
1393,John Gianelli,1950-06-10T00:00:00,Pacific,USA,82.0,220.0,7,40,Center,1610612752,Knicks,NYK,New York,1972,1979,1972,2,20,0.0
1394,Dick Gibbs,1948-12-20T00:00:00,Texas-El Paso,USA,77.0,210.0,4,21,Forward,1610612746,Braves,BUF,Buffalo,1971,1975,1971,3,49,0.0
1395,Daniel Gibson,1986-02-27T00:00:00,Texas,USA,74.0,200.0,7,1,Guard,1610612739,Cavaliers,CLE,Cleveland,2006,2012,2006,2,42,0.0
1396,Dee Gibson,1923-08-25T00:00:00,Western Kentucky,USA,71.0,175.0,0,18,Guard,1610612737,Blackhawks,TCB,Tri-Cities,1949,1949,1948,None,None,0.0
1397,Jonathan Gibson,1987-11-08T00:00:00,New Mexico State,USA,74.0,185.0,3,3,Guard,1610612742,Mavericks,DAL,Dallas,2016,2018,Undrafted,Undrafted,Undrafted,0.0
1398,Mel Gibson,1940-12-30T00:00:00,Western Carolina,USA,75.0,180.0,0,15,Guard,1610612747,Lakers,LAL,Los Angeles,1963,1963,1963,2,16,0.0
1399,Mike Gibson,1960-10-27T00:00:00,South Carolina Upstate,USA,82.0,205.0,1,35,Forward,1610612765,Pistons,DET,Detroit,1983,1985,1982,2,44,0.0
1400,Taj Gibson,1985-06-24T00:00:00,USC,USA,81.0,232.0,11,67,Forward,1610612752,Knicks,NYK,New York,2009,2020,2009,1,26,
1401,Ward Gibson,1921-12-05T00:00:00,Creighton,USA,77.0,198.0,0,,Center,1610610037,Hawks,WAT,Waterloo,1949,1949,Undrafted,Undrafted,Undrafted,0.0
1402,J.R. Giddens,1985-02-13T00:00:00,New Mexico,USA,77.0,215.0,2,4,Guard,1610612738,Celtics,BOS,Boston,2008,2009,2008,1,30,0.0
1403,Trey Gilder,1985-01-24T00:00:00,Northwestern State,USA,81.0,205.0,1,,Forward,0,,,,2009,2009,Undrafted,Undrafted,Undrafted,0.0
1404,Harry Giles III,1998-04-22T00:00:00,Duke,USA,83.0,240.0,2,4,Forward-Center,1610612757,Trail Blazers,POR,Portland,2017,2020,2017,1,20,
1405,Shai Gilgeous-Alexander,1998-07-12T00:00:00,Kentucky,Canada,78.0,180.0,2,2,Guard-Forward,1610612760,Thunder,OKC,Oklahoma City,2018,2020,2018,1,11,
1406,Eddie Gill,1978-08-16T00:00:00,Weber State,USA,72.0,190.0,7,,Guard,0,,,,2000,2008,Undrafted,Undrafted,Undrafted,0.0
1407,Kendall Gill,1968-05-25T00:00:00,Illinois,USA,77.0,216.0,14,,Guard,0,,,,1990,2004,1990,1,5,0.0
1408,Ben Gillery,1965-09-19T00:00:00,Georgetown,USA,84.0,235.0,0,50,Center,1610612758,Kings,SAC,Sacramento,1988,1988,Undrafted,Undrafted,Undrafted,0.0
1409,Gene Gillette,1905-04-04T00:00:00,St. Mary's (CA),USA,,,0,,,1610610036,Capitols,WAS,Washington,1946,1946,Undrafted,Undrafted,Undrafted,0.0
1410,Armen Gilliam,1964-05-28T00:00:00,UNLV,USA,81.0,260.0,12,5,Forward,1610612751,Nets,NJN,New Jersey,1987,1999,1987,1,2,0.0
1411,Herm Gilliam,1946-05-05T00:00:00,Purdue,USA,75.0,190.0,7,3,Guard,1610612737,Hawks,ATL,Atlanta,1969,1976,1969,1,8,0.0
1412,Artis Gilmore,1948-09-21T00:00:00,Jacksonville,USA,86.0,240.0,11,53,Center,1610612741,Bulls,CHI,Chicago,1976,1987,1971,7,117,6.0
1413,Walt Gilmore,1947-02-27T00:00:00,Fort Valley State,USA,78.0,225.0,0,48,Forward,1610612757,Trail Blazers,POR,Portland,1970,1970,1970,2,25,0.0
1414,Chuck Gilmur,1922-08-13T00:00:00,Washington,USA,76.0,225.0,4,,Forward,1610610025,Stags,CHS,Chicago,1946,1950,Undrafted,Undrafted,Undrafted,0.0
1415,Manu Ginobili,1977-07-28T00:00:00,Virtus Bologna,Argentina,78.0,205.0,15,20,Guard,1610612759,Spurs,SAS,San Antonio,2002,2017,1999,2,57,2.0
1416,Gordan Giricek,1977-06-20T00:00:00,CSKA Moscow,Croatia,78.0,220.0,6,2,Guard,1610612762,Jazz,UTA,Utah,2002,2007,1999,2,40,0.0
1417,Jack Givens,1956-09-21T00:00:00,Kentucky,USA,77.0,205.0,1,21,Forward,1610612737,Hawks,ATL,Atlanta,1978,1979,1978,1,16,0.0
1418,Mickell Gladness,1986-07-26T00:00:00,Alabama A&M,USA,83.0,220.0,1,32,Center,1610612744,Warriors,GSW,Golden State,2011,2011,Undrafted,Undrafted,Undrafted,0.0
1419,George Glamack,1919-06-07T00:00:00,North Carolina,USA,78.0,225.0,0,,Center,1610610029,Jets,JET,Indianapolis,1948,1948,Undrafted,Undrafted,Undrafted,0.0
1420,Gerald Glass,1967-11-12T00:00:00,Mississippi,USA,77.0,221.0,3,,Forward,0,,,,1990,1995,1990,1,20,0.0
1421,Mike Glenn,1955-09-10T00:00:00,Southern Illinois,USA,74.0,175.0,9,10,Guard,1610612737,Hawks,ATL,Atlanta,1977,1986,1977,2,23,0.0
1422,Norman Glick,1927-11-10T00:00:00,Loyola-Marymount,USA,78.0,190.0,0,20,Forward,1610612747,Lakers,MNL,Minneapolis,1949,1949,Undrafted,Undrafted,Undrafted,0.0
1423,Georgi Glouchkov,1960-01-10T00:00:00,Akademik Varna,Bulgaria,80.0,235.0,0,16,Forward,1610612756,Suns,PHX,Phoenix,1985,1985,1985,7,148,0.0
1424,Clarence Glover,1947-11-01T00:00:00,Western Kentucky,USA,80.0,210.0,0,28,Forward,1610612738,Celtics,BOS,Boston,1971,1971,1971,1,10,0.0
1425,Dion Glover,1978-10-22T00:00:00,Georgia Tech,USA,77.0,225.0,5,,Forward-Guard,0,,,,1999,2004,1999,1,20,0.0
1426,Andreas Glyniadakis,1981-08-26T00:00:00,AEK Athens,Greece,85.0,280.0,0,,Center,0,,,,2006,2006,2003,2,58,0.0
1427,Mike Gminski,1959-08-03T00:00:00,Duke,USA,83.0,250.0,13,43,Center,1610612751,Nets,NJN,New Jersey,1980,1993,1980,1,7,0.0
1428,Rudy Gobert,1992-06-26T00:00:00,Cholet,France,85.0,258.0,7,27,Center,1610612762,Jazz,UTA,Utah,2013,2020,2013,1,27,
1429,Dan Godfread,1967-06-14T00:00:00,Evansville,USA,82.0,250.0,1,35,Forward,1610612750,Timberwolves,MIN,Minnesota,1990,1991,Undrafted,Undrafted,Undrafted,0.0
1430,Tom Gola,1933-01-13T00:00:00,La Salle,USA,78.0,205.0,9,6,Guard,1610612744,Warriors,PHW,Philadelphia,1955,1965,1955,None,None,4.0
1431,Ben Goldfaden,1913-09-06T00:00:00,George Washington,USA,73.0,185.0,0,,Forward,1610610036,Capitols,WAS,Washington,1946,1946,Undrafted,Undrafted,Undrafted,0.0
1432,Anthony Goldwire,1971-09-06T00:00:00,Houston,USA,74.0,182.0,7,,Guard,0,,,,1995,2005,1994,2,52,0.0
1433,Ryan Gomes,1982-09-01T00:00:00,Providence,USA,79.0,245.0,7,,Forward,0,,,,2005,2013,2005,2,50,0.0
1434,Glen Gondrezick,1955-08-30T00:00:00,UNLV,USA,78.0,218.0,5,22,Forward,1610612743,Nuggets,DEN,Denver,1977,1982,1977,2,26,0.0
1435,Grant Gondrezick,1963-01-19T00:00:00,Pepperdine,USA,77.0,205.0,1,3,Guard,1610612756,Suns,PHX,Phoenix,1986,1988,1986,4,77,0.0
1436,Drew Gooden,1981-09-24T00:00:00,Kansas,USA,82.0,250.0,14,90,Forward,1610612739,Cavaliers,CLE,Cleveland,2002,2015,2002,1,4,0.0
1437,Gail Goodrich,1943-04-23T00:00:00,UCLA,USA,73.0,170.0,13,25,Guard,1610612747,Lakers,LAL,Los Angeles,1965,1978,1965,None,None,5.0
1438,Steve Goodrich,1976-03-18T00:00:00,Princeton,USA,82.0,220.0,2,30,Center,1610612741,Bulls,CHI,Chicago,2000,2002,Undrafted,Undrafted,Undrafted,0.0
1439,Archie Goodwin,1994-08-17T00:00:00,Kentucky,USA,77.0,205.0,4,10,Guard,1610612756,Suns,PHX,Phoenix,2013,2016,2013,1,29,0.0
1440,Brandon Goodwin,1995-10-02T00:00:00,Florida Gulf Coast,USA,72.0,180.0,2,0,Guard,1610612737,Hawks,ATL,Atlanta,2018,2020,Undrafted,Undrafted,Undrafted,
1441,Wilfred Goodwin,1920-12-22T00:00:00,St John's Prep HS (NY),USA,74.0,203.0,1,,Forward,1610610032,Steamrollers,PRO,Providence,1946,1947,Undrafted,Undrafted,Undrafted,0.0
1442,Aaron Gordon,1995-09-16T00:00:00,Arizona,USA,80.0,235.0,6,00,Forward,1610612753,Magic,ORL,Orlando,2014,2020,2014,1,4,
1443,Ben Gordon,1983-04-04T00:00:00,Connecticut,USA,75.0,205.0,11,7,Guard,1610612741,Bulls,CHI,Chicago,2004,2014,2004,1,3,0.0
1444,Drew Gordon,1990-07-12T00:00:00,New Mexico,USA,81.0,245.0,0,,Center-Forward,0,,,,2014,2014,Undrafted,Undrafted,Undrafted,0.0
1445,Eric Gordon,1988-12-25T00:00:00,Indiana,USA,75.0,215.0,12,10,Guard,1610612745,Rockets,HOU,Houston,2008,2020,2008,1,7,
1446,Lancaster Gordon,1962-06-24T00:00:00,Louisville,USA,75.0,185.0,3,4,Guard,1610612746,Clippers,LAC,Los Angeles,1984,1987,1984,1,8,0.0
1447,Paul Gordon,1927-04-08T00:00:00,Notre Dame,USA,75.0,185.0,0,,Forward,1610610024,Bullets,BAL,Baltimore,1949,1949,1949,3,None,0.0
1448,Marcin Gortat,1984-02-17T00:00:00,RheinEnergie Cologne,Poland,83.0,240.0,11,,Center,0,,,,2007,2018,2005,2,57,0.0
1449,Leo Gottlieb,1920-11-28T00:00:00,DeWitt Clinton HS (NY),USA,71.0,180.0,1,9,Guard,1610612752,Knicks,NYK,New York,1946,1947,Undrafted,Undrafted,Undrafted,0.0
1450,Andrew Goudelock,1988-12-07T00:00:00,College of Charleston,USA,75.0,200.0,3,0,Guard,1610612747,Lakers,LAL,Los Angeles,2011,2015,2011,2,46,0.0
1451,Bato Govedarica,1928-04-17T00:00:00,DePaul,USA,71.0,185.0,0,14,Guard,1610612755,Nationals,PHI,Syracuse,1953,1953,1951,3,24,0.0
1452,Joe Graboski,1930-01-15T00:00:00,Tuley HS (IL),USA,80.0,195.0,12,23,Forward,1610612744,Warriors,PHW,Philadelphia,1948,1961,Undrafted,Undrafted,Undrafted,0.0
1453,Ricky Grace,1967-08-20T00:00:00,Oklahoma,USA,73.0,180.0,0,15,Guard,1610612737,Hawks,ATL,Atlanta,1993,1993,1988,3,67,0.0
1454,Devonte' Graham,1995-02-22T00:00:00,Kansas,USA,73.0,195.0,2,4,Guard,1610612766,Hornets,CHA,Charlotte,2018,2020,2018,2,34,
1455,Greg Graham,1970-11-26T00:00:00,Indiana,USA,76.0,174.0,4,,Guard,0,,,,1993,1997,1993,1,17,0.0
1456,Joey Graham,1982-06-11T00:00:00,Oklahoma State,USA,79.0,230.0,6,12,Forward,1610612761,Raptors,TOR,Toronto,2005,2010,2005,1,16,0.0
1457,Mal Graham,1945-02-23T00:00:00,New York University,USA,73.0,185.0,1,11,Guard,1610612738,Celtics,BOS,Boston,1967,1968,1967,1,11,0.0
1458,Orlando Graham,1965-05-05T00:00:00,Auburn-Montgomery,USA,80.0,220.0,0,44,Forward,1610612744,Warriors,GOS,Golden State,1988,1988,1988,2,40,0.0
1459,Paul Graham,1967-11-28T00:00:00,Ohio,USA,78.0,200.0,2,25,Guard,1610612737,Hawks,ATL,Atlanta,1991,1993,Undrafted,Undrafted,Undrafted,0.0
1460,Stephen Graham,1982-06-11T00:00:00,Oklahoma State,USA,78.0,215.0,6,26,Guard-Forward,1610612754,Pacers,IND,Indiana,2005,2010,Undrafted,Undrafted,Undrafted,0.0
1461,Treveon Graham,1993-10-28T00:00:00,Va Commonwealth,USA,77.0,219.0,4,2,Guard-Forward,1610612737,Hawks,ATL,Atlanta,2016,2019,Undrafted,Undrafted,Undrafted,0.0
1462,Jim Grandholm,1960-10-04T00:00:00,South Florida,USA,84.0,235.0,0,50,Center,1610612742,Mavericks,DAL,Dallas,1990,1990,1984,4,76,0.0
1463,Ronnie Grandison,1964-07-09T00:00:00,New Orleans,USA,78.0,220.0,3,20,Forward,1610612738,Celtics,BOS,Boston,1988,1995,1987,5,100,0.0
