,GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
1944,2021-02-12,1610612741,1610612746,106.0,0.471,0.933,0.375,23.0,41.0,125.0,0.581,0.8,0.433,20.0,37.0,0
1945,2021-02-12,1610612738,1610612765,102.0,0.439,0.733,0.296,15.0,44.0,108.0,0.43,0.833,0.395,25.0,44.0,0
1946,2021-02-12,1610612743,1610612760,97.0,0.46,0.7,0.25,24.0,41.0,95.0,0.4,0.765,0.313,26.0,50.0,1
1947,2021-02-12,1610612762,1610612749,129.0,0.524,0.853,0.368,22.0,46.0,115.0,0.457,0.7040000000000001,0.364,19.0,33.0,1
1948,2021-02-12,1610612747,1610612763,115.0,0.506,0.6970000000000001,0.2,26.0,47.0,105.0,0.488,0.789,0.414,31.0,33.0,1
1949,2021-02-12,1610612757,1610612739,129.0,0.518,0.909,0.371,16.0,45.0,110.0,0.4370000000000001,0.703,0.348,20.0,41.0,1
1950,2021-02-12,1610612758,1610612753,112.0,0.518,0.737,0.364,33.0,42.0,123.0,0.505,0.8,0.441,25.0,42.0,0
1951,2021-02-11,1610612745,1610612748,94.0,0.386,0.75,0.3,24.0,42.0,101.0,0.43,0.9,0.357,24.0,49.0,0
1952,2021-02-11,1610612738,1610612761,120.0,0.4529999999999999,0.7859999999999999,0.513,30.0,49.0,106.0,0.494,0.789,0.321,26.0,32.0,1
1953,2021-02-11,1610612765,1610612754,95.0,0.447,0.737,0.179,21.0,43.0,111.0,0.512,0.9,0.452,26.0,41.0,0
1954,2021-02-11,1610612744,1610612753,111.0,0.466,0.75,0.4,29.0,46.0,105.0,0.392,0.778,0.455,19.0,49.0,1
1955,2021-02-11,1610612757,1610612755,118.0,0.43,0.913,0.447,15.0,47.0,114.0,0.488,0.828,0.222,20.0,46.0,1
1956,2021-02-10,1610612764,1610612761,115.0,0.452,0.826,0.293,26.0,46.0,137.0,0.527,0.87,0.594,28.0,46.0,0
1957,2021-02-10,1610612742,1610612737,118.0,0.512,0.9,0.4,25.0,37.0,117.0,0.455,0.821,0.359,27.0,42.0,1
1958,2021-02-10,1610612751,1610612754,104.0,0.421,0.8859999999999999,0.29,20.0,46.0,94.0,0.391,0.636,0.395,26.0,43.0,1
1959,2021-02-10,1610612763,1610612766,130.0,0.5,0.722,0.469,34.0,46.0,114.0,0.5489999999999999,0.833,0.483,23.0,35.0,1
1960,2021-02-10,1610612750,1610612746,112.0,0.4320000000000001,0.789,0.366,29.0,43.0,119.0,0.5,0.862,0.522,23.0,48.0,0
1961,2021-02-10,1610612741,1610612740,129.0,0.593,0.727,0.532,36.0,35.0,116.0,0.506,0.8079999999999999,0.361,27.0,35.0,1
1962,2021-02-10,1610612743,1610612739,133.0,0.6,0.7140000000000001,0.444,31.0,39.0,95.0,0.3829999999999999,0.75,0.216,25.0,49.0,1
1963,2021-02-10,1610612756,1610612749,125.0,0.529,0.72,0.484,25.0,47.0,124.0,0.506,0.733,0.4320000000000001,23.0,39.0,1
1964,2021-02-10,1610612747,1610612760,114.0,0.472,0.833,0.286,22.0,43.0,113.0,0.47,0.857,0.226,32.0,46.0,1
1965,2021-02-09,1610612765,1610612751,122.0,0.56,0.7140000000000001,0.4479999999999999,28.0,37.0,111.0,0.5,0.875,0.3670000000000001,30.0,34.0,1
1966,2021-02-09,1610612748,1610612752,98.0,0.371,0.821,0.424,21.0,38.0,96.0,0.425,0.75,0.357,22.0,46.0,1
1967,2021-02-09,1610612740,1610612745,130.0,0.511,0.857,0.387,31.0,55.0,101.0,0.418,0.5710000000000001,0.302,24.0,37.0,1
1968,2021-02-09,1610612759,1610612744,91.0,0.3720000000000001,0.905,0.3329999999999999,20.0,45.0,114.0,0.462,0.684,0.425,26.0,50.0,0
1969,2021-02-09,1610612762,1610612738,122.0,0.476,0.889,0.375,28.0,41.0,108.0,0.442,0.826,0.4479999999999999,18.0,35.0,1
1970,2021-02-09,1610612757,1610612753,106.0,0.389,0.947,0.391,18.0,54.0,97.0,0.42,0.545,0.314,22.0,53.0,1
1971,2021-02-09,1610612758,1610612755,111.0,0.434,0.579,0.3329999999999999,24.0,39.0,119.0,0.482,0.8,0.45,24.0,59.0,0
1972,2021-02-08,1610612766,1610612745,119.0,0.489,0.923,0.4629999999999999,28.0,51.0,94.0,0.407,0.688,0.2769999999999999,20.0,39.0,1
1973,2021-02-08,1610612741,1610612764,101.0,0.424,0.833,0.3,23.0,50.0,105.0,0.419,0.75,0.231,23.0,47.0,0
1974,2021-02-08,1610612763,1610612761,113.0,0.425,0.897,0.3329999999999999,27.0,42.0,128.0,0.545,0.923,0.541,28.0,37.0,0
1975,2021-02-08,1610612742,1610612750,127.0,0.517,0.833,0.353,30.0,48.0,122.0,0.462,0.7140000000000001,0.429,27.0,41.0,1
1976,2021-02-08,1610612759,1610612744,105.0,0.406,0.8420000000000001,0.355,24.0,46.0,100.0,0.442,0.733,0.351,29.0,49.0,1
1977,2021-02-08,1610612756,1610612739,119.0,0.522,0.737,0.4579999999999999,29.0,41.0,113.0,0.512,0.68,0.3329999999999999,23.0,39.0,1
1978,2021-02-08,1610612743,1610612749,112.0,0.436,0.938,0.417,22.0,38.0,125.0,0.506,0.8640000000000001,0.4,24.0,50.0,0
1979,2021-02-08,1610612747,1610612760,119.0,0.4629999999999999,0.759,0.237,28.0,59.0,112.0,0.391,0.737,0.316,23.0,55.0,1
1980,2021-02-07,1610612766,1610612764,119.0,0.424,0.769,0.417,21.0,59.0,97.0,0.3779999999999999,0.7140000000000001,0.225,22.0,48.0,1
1981,2021-02-07,1610612754,1610612762,95.0,0.3979999999999999,0.722,0.276,23.0,45.0,103.0,0.413,0.667,0.31,22.0,60.0,0
1982,2021-02-07,1610612752,1610612748,103.0,0.447,0.733,0.381,23.0,44.0,109.0,0.482,0.8,0.371,25.0,44.0,0
1983,2021-02-07,1610612756,1610612738,100.0,0.488,1.0,0.276,25.0,50.0,91.0,0.355,0.667,0.386,19.0,41.0,1
1984,2021-02-07,1610612746,1610612758,110.0,0.414,0.87,0.286,19.0,53.0,113.0,0.489,0.733,0.345,25.0,52.0,0
1985,2021-02-06,1610612752,1610612757,110.0,0.5,0.6920000000000001,0.433,20.0,51.0,99.0,0.416,0.5,0.362,15.0,41.0,1
1986,2021-02-06,1610612758,1610612743,119.0,0.484,0.708,0.4,30.0,45.0,114.0,0.4639999999999999,0.7859999999999999,0.371,30.0,47.0,1
1987,2021-02-06,1610612753,1610612741,92.0,0.389,1.0,0.222,17.0,47.0,118.0,0.516,0.6920000000000001,0.5,28.0,47.0,0
1988,2021-02-06,1610612755,1610612751,124.0,0.511,0.818,0.37,27.0,51.0,108.0,0.4429999999999999,0.882,0.366,21.0,34.0,1
1989,2021-02-06,1610612737,1610612761,132.0,0.568,0.879,0.528,31.0,43.0,121.0,0.423,0.765,0.342,24.0,38.0,1
1990,2021-02-06,1610612739,1610612749,99.0,0.4529999999999999,0.7140000000000001,0.214,21.0,40.0,124.0,0.547,0.609,0.471,25.0,43.0,0
1991,2021-02-06,1610612745,1610612759,106.0,0.4320000000000001,0.72,0.316,21.0,46.0,111.0,0.425,0.8059999999999999,0.32,22.0,44.0,0
1992,2021-02-06,1610612760,1610612750,120.0,0.511,0.8,0.364,25.0,43.0,118.0,0.505,0.545,0.3329999999999999,27.0,40.0,1
1993,2021-02-06,1610612742,1610612744,134.0,0.4579999999999999,0.833,0.447,27.0,47.0,132.0,0.535,0.87,0.444,27.0,40.0,1
1994,2021-02-06,1610612740,1610612763,118.0,0.517,0.619,0.455,27.0,42.0,109.0,0.444,0.8420000000000001,0.3329999999999999,27.0,45.0,1
1995,2021-02-06,1610612747,1610612765,135.0,0.56,0.857,0.474,32.0,41.0,129.0,0.479,0.821,0.381,31.0,35.0,1
1996,2021-02-05,1610612754,1610612740,113.0,0.441,0.688,0.476,31.0,37.0,114.0,0.539,0.731,0.52,23.0,50.0,0
1997,2021-02-05,1610612753,1610612741,123.0,0.519,0.757,0.407,27.0,49.0,119.0,0.479,0.9,0.3,27.0,40.0,1
1998,2021-02-05,1610612751,1610612761,117.0,0.488,0.759,0.405,29.0,40.0,123.0,0.505,0.857,0.406,22.0,41.0,0
1999,2021-02-05,1610612739,1610612749,105.0,0.446,0.75,0.344,23.0,36.0,123.0,0.515,0.727,0.318,28.0,54.0,0
2000,2021-02-05,1610612766,1610612762,121.0,0.462,0.8240000000000001,0.314,26.0,40.0,138.0,0.552,0.889,0.52,32.0,44.0,0
2001,2021-02-05,1610612748,1610612764,122.0,0.5,0.87,0.444,27.0,48.0,95.0,0.371,0.875,0.242,19.0,40.0,1
2002,2021-02-05,1610612760,1610612750,103.0,0.4589999999999999,0.706,0.382,28.0,44.0,106.0,0.436,0.889,0.4,27.0,43.0,0
2003,2021-02-05,1610612756,1610612765,109.0,0.494,0.813,0.375,26.0,50.0,92.0,0.374,0.607,0.1939999999999999,20.0,45.0,1
2004,2021-02-05,1610612746,1610612738,115.0,0.519,0.81,0.4379999999999999,26.0,47.0,119.0,0.478,0.81,0.421,21.0,34.0,0
2005,2021-02-04,1610612737,1610612762,91.0,0.327,0.947,0.29,19.0,49.0,112.0,0.484,0.846,0.481,19.0,52.0,0
2006,2021-02-04,1610612742,1610612744,116.0,0.413,0.87,0.4,26.0,42.0,147.0,0.573,0.852,0.512,37.0,45.0,0
2007,2021-02-04,1610612755,1610612757,105.0,0.481,0.833,0.259,19.0,37.0,121.0,0.4589999999999999,0.7829999999999999,0.419,17.0,53.0,0
2008,2021-02-04,1610612763,1610612745,103.0,0.425,0.708,0.3429999999999999,28.0,43.0,115.0,0.471,0.8240000000000001,0.422,26.0,44.0,0
2009,2021-02-04,1610612747,1610612743,114.0,0.568,0.636,0.3329999999999999,29.0,40.0,93.0,0.391,0.867,0.286,19.0,42.0,1
2010,2021-02-03,1610612766,1610612755,111.0,0.4479999999999999,0.826,0.3779999999999999,28.0,37.0,118.0,0.519,0.813,0.417,23.0,40.0,0
2011,2021-02-03,1610612749,1610612754,130.0,0.471,0.929,0.4379999999999999,33.0,53.0,110.0,0.4529999999999999,0.867,0.324,28.0,46.0,1
2012,2021-02-03,1610612737,1610612742,116.0,0.5,0.706,0.368,31.0,46.0,122.0,0.462,0.92,0.325,27.0,45.0,0
2013,2021-02-03,1610612739,1610612746,99.0,0.446,0.765,0.4,21.0,37.0,121.0,0.557,0.765,0.588,22.0,46.0,0
2014,2021-02-03,1610612748,1610612764,100.0,0.434,0.727,0.3429999999999999,24.0,44.0,103.0,0.417,0.72,0.405,20.0,49.0,0
2015,2021-02-03,1610612741,1610612752,103.0,0.489,0.688,0.1669999999999999,25.0,38.0,107.0,0.483,0.667,0.5,19.0,47.0,0
2016,2021-02-03,1610612760,1610612745,104.0,0.434,0.846,0.303,19.0,51.0,87.0,0.384,0.6920000000000001,0.261,21.0,41.0,1
2017,2021-02-03,1610612759,1610612750,111.0,0.4479999999999999,0.75,0.2689999999999999,28.0,45.0,108.0,0.457,0.818,0.3939999999999999,22.0,49.0,1
2018,2021-02-03,1610612740,1610612756,123.0,0.511,0.81,0.424,30.0,44.0,101.0,0.4629999999999999,0.85,0.2289999999999999,26.0,39.0,1
2019,2021-02-03,1610612758,1610612738,116.0,0.457,0.826,0.351,23.0,44.0,111.0,0.4529999999999999,0.759,0.3329999999999999,28.0,45.0,1
2020,2021-02-02,1610612753,1610612761,108.0,0.461,0.857,0.368,24.0,46.0,123.0,0.482,0.92,0.444,32.0,40.0,0
2021,2021-02-02,1610612751,1610612746,124.0,0.57,0.8079999999999999,0.419,25.0,44.0,120.0,0.455,0.882,0.417,21.0,39.0,1
2022,2021-02-02,1610612754,1610612763,134.0,0.598,0.69,0.552,30.0,42.0,116.0,0.452,0.958,0.36,27.0,36.0,1
2023,2021-02-02,1610612764,1610612757,121.0,0.5539999999999999,0.765,0.4,32.0,39.0,132.0,0.4629999999999999,1.0,0.457,19.0,44.0,0
2024,2021-02-02,1610612762,1610612765,117.0,0.4629999999999999,0.862,0.381,23.0,44.0,105.0,0.419,0.9,0.3329999999999999,18.0,46.0,1
2025,2021-02-02,1610612744,1610612738,107.0,0.4579999999999999,0.696,0.405,30.0,36.0,111.0,0.4639999999999999,0.741,0.382,16.0,51.0,0
2026,2021-02-01,1610612737,1610612747,99.0,0.474,0.8240000000000001,0.379,27.0,36.0,107.0,0.519,0.833,0.304,24.0,31.0,0
2027,2021-02-01,1610612748,1610612766,121.0,0.473,0.64,0.413,28.0,48.0,129.0,0.4529999999999999,0.846,0.512,31.0,44.0,0
2028,2021-02-01,1610612739,1610612750,100.0,0.417,0.742,0.318,26.0,52.0,98.0,0.392,0.636,0.289,20.0,45.0,1
2029,2021-02-01,1610612741,1610612752,110.0,0.477,0.75,0.324,30.0,40.0,102.0,0.425,0.846,0.207,21.0,45.0,1
2030,2021-02-01,1610612749,1610612757,134.0,0.552,0.583,0.5,38.0,53.0,106.0,0.375,1.0,0.357,19.0,45.0,1
2031,2021-02-01,1610612740,1610612758,109.0,0.396,0.833,0.3,22.0,46.0,118.0,0.477,0.769,0.326,31.0,52.0,0
2032,2021-02-01,1610612760,1610612745,106.0,0.4379999999999999,0.789,0.382,21.0,45.0,136.0,0.48,0.909,0.5379999999999999,30.0,50.0,0
2033,2021-02-01,1610612742,1610612756,108.0,0.43,0.96,0.313,16.0,42.0,109.0,0.467,0.833,0.371,19.0,45.0,0
2034,2021-02-01,1610612759,1610612763,102.0,0.416,0.682,0.351,28.0,42.0,133.0,0.5589999999999999,0.778,0.5,37.0,53.0,0
2035,2021-01-31,1610612752,1610612746,115.0,0.482,0.821,0.37,21.0,36.0,129.0,0.5429999999999999,0.857,0.447,26.0,38.0,0
2036,2021-01-31,1610612743,1610612762,128.0,0.54,0.8420000000000001,0.643,28.0,39.0,117.0,0.4270000000000001,0.846,0.426,28.0,38.0,1
2037,2021-01-31,1610612754,1610612755,110.0,0.488,0.818,0.357,21.0,41.0,119.0,0.489,0.677,0.308,20.0,44.0,0
2038,2021-01-31,1610612761,1610612753,115.0,0.456,0.955,0.308,27.0,48.0,102.0,0.402,0.821,0.361,22.0,42.0,1
2039,2021-01-31,1610612764,1610612751,149.0,0.519,0.7809999999999999,0.308,24.0,39.0,146.0,0.568,0.818,0.528,33.0,45.0,1
2040,2021-01-31,1610612750,1610612739,109.0,0.451,0.733,0.4,24.0,34.0,104.0,0.488,0.7829999999999999,0.25,20.0,55.0,1
2041,2021-01-30,1610612741,1610612757,122.0,0.506,1.0,0.467,31.0,43.0,123.0,0.511,0.8420000000000001,0.405,20.0,35.0,0
2042,2021-01-30,1610612766,1610612749,126.0,0.478,0.85,0.477,32.0,41.0,114.0,0.488,0.667,0.4,22.0,46.0,1
2043,2021-01-30,1610612740,1610612745,112.0,0.451,0.621,0.293,27.0,48.0,126.0,0.489,0.8,0.435,32.0,45.0,0
2044,2021-01-30,1610612748,1610612758,105.0,0.4679999999999999,0.846,0.344,25.0,39.0,104.0,0.482,0.455,0.3779999999999999,22.0,41.0,1
2045,2021-01-30,1610612738,1610612747,95.0,0.488,0.643,0.286,24.0,42.0,96.0,0.44,0.684,0.29,20.0,45.0,0
2046,2021-01-30,1610612759,1610612763,112.0,0.47,0.8079999999999999,0.4479999999999999,25.0,38.0,129.0,0.56,0.667,0.486,34.0,45.0,0
2047,2021-01-30,1610612742,1610612756,105.0,0.53,0.5710000000000001,0.31,22.0,37.0,111.0,0.457,0.871,0.455,22.0,42.0,0
2048,2021-01-30,1610612744,1610612765,118.0,0.528,0.7,0.472,34.0,47.0,91.0,0.377,0.75,0.25,17.0,38.0,1
2049,2021-01-29,1610612766,1610612754,108.0,0.506,0.667,0.4320000000000001,35.0,42.0,105.0,0.483,0.769,0.314,30.0,39.0,1
2050,2021-01-29,1610612764,1610612737,100.0,0.365,0.816,0.25,13.0,47.0,116.0,0.4479999999999999,0.765,0.324,16.0,47.0,0
2051,2021-01-29,1610612752,1610612739,102.0,0.488,0.875,0.37,20.0,41.0,81.0,0.345,0.833,0.308,15.0,43.0,1
2052,2021-01-29,1610612761,1610612758,124.0,0.488,0.818,0.406,20.0,35.0,126.0,0.551,0.774,0.444,31.0,38.0,0
2053,2021-01-29,1610612740,1610612749,131.0,0.469,0.7140000000000001,0.4379999999999999,32.0,45.0,126.0,0.5,0.773,0.371,29.0,49.0,1
2054,2021-01-29,1610612753,1610612746,90.0,0.36,0.889,0.303,20.0,49.0,116.0,0.489,1.0,0.351,25.0,49.0,0
2055,2021-01-29,1610612750,1610612755,94.0,0.4270000000000001,0.778,0.303,20.0,38.0,118.0,0.4479999999999999,0.8420000000000001,0.5,20.0,51.0,0
2056,2021-01-29,1610612760,1610612751,125.0,0.465,0.853,0.421,23.0,36.0,147.0,0.57,0.875,0.422,33.0,50.0,0
2057,2021-01-29,1610612759,1610612743,119.0,0.5429999999999999,0.8079999999999999,0.435,29.0,41.0,109.0,0.526,0.65,0.452,25.0,37.0,1
2058,2021-01-29,1610612762,1610612742,120.0,0.4370000000000001,0.923,0.417,21.0,56.0,101.0,0.43,0.667,0.273,20.0,40.0,1
2059,2021-01-28,1610612745,1610612757,104.0,0.422,0.833,0.2769999999999999,19.0,47.0,101.0,0.419,0.75,0.415,16.0,49.0,1
2060,2021-01-28,1610612765,1610612747,107.0,0.46,1.0,0.389,27.0,38.0,92.0,0.409,0.667,0.429,25.0,44.0,1
2061,2021-01-28,1610612748,1610612746,105.0,0.444,0.8,0.3939999999999999,24.0,45.0,109.0,0.414,0.909,0.405,22.0,55.0,0
2062,2021-01-28,1610612756,1610612744,114.0,0.466,0.913,0.344,34.0,57.0,93.0,0.384,0.75,0.289,21.0,48.0,1
2063,2021-01-27,1610612766,1610612754,106.0,0.411,0.905,0.342,28.0,39.0,116.0,0.511,0.833,0.4,34.0,47.0,0
2064,2021-01-27,1610612739,1610612765,122.0,0.54,0.7390000000000001,0.524,24.0,37.0,107.0,0.451,0.759,0.407,29.0,40.0,1
2065,2021-01-27,1610612753,1610612758,107.0,0.417,0.944,0.385,25.0,47.0,121.0,0.489,0.654,0.424,30.0,50.0,0
2066,2021-01-27,1610612737,1610612751,128.0,0.479,0.893,0.3939999999999999,29.0,37.0,132.0,0.531,0.85,0.344,29.0,36.0,0
2067,2021-01-27,1610612748,1610612743,82.0,0.375,0.818,0.289,24.0,38.0,109.0,0.457,1.0,0.326,29.0,49.0,0
2068,2021-01-27,1610612755,1610612747,107.0,0.482,0.615,0.36,24.0,38.0,106.0,0.477,0.64,0.3329999999999999,20.0,37.0,1
2069,2021-01-27,1610612761,1610612749,108.0,0.4039999999999999,0.833,0.4,26.0,46.0,115.0,0.43,0.731,0.364,30.0,59.0,0
2070,2021-01-27,1610612759,1610612738,110.0,0.561,0.625,0.286,22.0,46.0,106.0,0.429,0.857,0.3329999999999999,15.0,39.0,1
2071,2021-01-27,1610612740,1610612764,124.0,0.517,0.625,0.395,27.0,50.0,106.0,0.402,0.905,0.342,29.0,39.0,1
2072,2021-01-27,1610612756,1610612760,97.0,0.379,0.833,0.349,19.0,49.0,102.0,0.447,0.7140000000000001,0.4,21.0,48.0,0
2073,2021-01-27,1610612762,1610612742,116.0,0.462,0.762,0.39,20.0,50.0,104.0,0.462,0.889,0.3429999999999999,22.0,36.0,1
2074,2021-01-27,1610612744,1610612750,123.0,0.529,0.7829999999999999,0.441,32.0,46.0,111.0,0.425,0.6970000000000001,0.389,23.0,39.0,1
2075,2021-01-26,1610612737,1610612746,108.0,0.4629999999999999,0.96,0.385,20.0,46.0,99.0,0.4039999999999999,0.8640000000000001,0.308,23.0,46.0,1
2076,2021-01-26,1610612745,1610612764,107.0,0.42,0.7240000000000001,0.324,16.0,44.0,88.0,0.3929999999999999,0.7390000000000001,0.192,19.0,49.0,1
2077,2021-01-26,1610612762,1610612752,108.0,0.402,0.8640000000000001,0.313,24.0,53.0,94.0,0.434,0.706,0.37,15.0,44.0,1
2078,2021-01-25,1610612765,1610612755,119.0,0.5,0.8420000000000001,0.447,22.0,47.0,104.0,0.426,0.75,0.321,15.0,36.0,1
2079,2021-01-25,1610612754,1610612761,129.0,0.513,0.8220000000000001,0.414,26.0,45.0,114.0,0.409,0.889,0.368,24.0,39.0,1
2080,2021-01-25,1610612753,1610612766,117.0,0.477,0.636,0.514,31.0,49.0,108.0,0.4379999999999999,0.7040000000000001,0.289,22.0,41.0,1
2081,2021-01-25,1610612751,1610612748,98.0,0.4,0.8640000000000001,0.289,24.0,49.0,85.0,0.369,0.706,0.256,20.0,45.0,1
2082,2021-01-25,1610612739,1610612747,108.0,0.465,0.8640000000000001,0.429,19.0,44.0,115.0,0.483,0.75,0.313,21.0,40.0,0
2083,2021-01-25,1610612742,1610612743,113.0,0.488,0.833,0.344,26.0,34.0,117.0,0.506,0.7859999999999999,0.429,25.0,49.0,0
2084,2021-01-25,1610612741,1610612738,103.0,0.466,0.4,0.436,28.0,41.0,119.0,0.506,0.8,0.517,28.0,44.0,0
2085,2021-01-25,1610612744,1610612750,130.0,0.494,0.757,0.467,21.0,46.0,108.0,0.415,0.88,0.3329999999999999,26.0,47.0,1
2086,2021-01-25,1610612757,1610612760,122.0,0.469,0.762,0.341,17.0,50.0,125.0,0.512,0.6,0.45,25.0,43.0,0
2087,2021-01-24,1610612754,1610612761,102.0,0.402,0.8640000000000001,0.3329999999999999,23.0,47.0,107.0,0.411,0.6920000000000001,0.429,24.0,45.0,0
2088,2021-01-24,1610612746,1610612760,108.0,0.446,0.75,0.304,26.0,46.0,100.0,0.442,0.643,0.2,22.0,51.0,1
2089,2021-01-24,1610612738,1610612739,141.0,0.5589999999999999,0.852,0.5,26.0,55.0,103.0,0.4,0.735,0.303,24.0,34.0,1
2090,2021-01-24,1610612753,1610612766,104.0,0.4479999999999999,0.6920000000000001,0.447,27.0,43.0,107.0,0.477,0.563,0.389,28.0,43.0,0
2091,2021-01-24,1610612759,1610612764,121.0,0.5,0.909,0.484,27.0,44.0,101.0,0.424,0.643,0.3329999999999999,23.0,50.0,1
2092,2021-01-24,1610612749,1610612737,129.0,0.5489999999999999,0.7040000000000001,0.3229999999999999,32.0,52.0,115.0,0.506,0.773,0.359,27.0,27.0,1
2093,2021-01-24,1610612757,1610612752,116.0,0.47,0.913,0.37,19.0,39.0,113.0,0.4529999999999999,0.92,0.414,20.0,47.0,1
2094,2021-01-23,1610612765,1610612755,110.0,0.43,0.733,0.424,25.0,43.0,114.0,0.4579999999999999,0.789,0.348,14.0,49.0,0
2095,2021-01-23,1610612751,1610612748,128.0,0.53,0.8079999999999999,0.514,34.0,47.0,124.0,0.472,0.8440000000000001,0.283,29.0,31.0,1
2096,2021-01-23,1610612750,1610612740,120.0,0.429,0.8109999999999999,0.353,23.0,50.0,110.0,0.46,0.7140000000000001,0.303,21.0,42.0,1
2097,2021-01-23,1610612762,1610612744,127.0,0.479,0.773,0.4,28.0,57.0,108.0,0.452,0.667,0.359,30.0,35.0,1
2098,2021-01-23,1610612741,1610612747,90.0,0.3929999999999999,0.727,0.32,18.0,45.0,101.0,0.456,0.8059999999999999,0.211,20.0,42.0,0
2099,2021-01-23,1610612742,1610612745,108.0,0.446,0.725,0.2,15.0,36.0,133.0,0.547,0.7929999999999999,0.4320000000000001,28.0,52.0,0
2100,2021-01-23,1610612756,1610612743,112.0,0.402,0.778,0.302,26.0,50.0,120.0,0.412,0.7809999999999999,0.417,22.0,65.0,0
2101,2021-01-22,1610612766,1610612741,110.0,0.494,0.76,0.2189999999999999,22.0,46.0,123.0,0.51,0.833,0.349,33.0,43.0,0
2102,2021-01-22,1610612765,1610612745,102.0,0.3779999999999999,0.6759999999999999,0.469,17.0,55.0,103.0,0.389,0.75,0.341,24.0,51.0,0
2103,2021-01-22,1610612754,1610612753,120.0,0.495,0.889,0.353,28.0,44.0,118.0,0.457,0.625,0.4589999999999999,29.0,49.0,1
2104,2021-01-22,1610612739,1610612751,125.0,0.517,0.8440000000000001,0.32,24.0,50.0,113.0,0.483,0.882,0.326,23.0,29.0,1
2105,2021-01-22,1610612755,1610612738,122.0,0.556,0.833,0.429,23.0,45.0,110.0,0.456,0.8,0.4,23.0,32.0,1
2106,2021-01-22,1610612761,1610612748,101.0,0.4639999999999999,0.667,0.425,22.0,45.0,81.0,0.429,0.8,0.226,19.0,32.0,1
2107,2021-01-22,1610612750,1610612737,98.0,0.43,0.833,0.25,30.0,40.0,116.0,0.4579999999999999,0.833,0.429,21.0,55.0,0
2108,2021-01-22,1610612759,1610612742,117.0,0.461,0.767,0.429,21.0,49.0,122.0,0.484,0.9,0.359,23.0,42.0,0
2109,2021-01-22,1610612756,1610612743,126.0,0.5,1.0,0.386,30.0,45.0,130.0,0.515,0.947,0.231,32.0,43.0,0
2110,2021-01-22,1610612746,1610612760,120.0,0.512,0.96,0.303,21.0,48.0,106.0,0.471,0.769,0.3329999999999999,24.0,29.0,1
2111,2021-01-22,1610612758,1610612752,103.0,0.418,0.7140000000000001,0.353,21.0,55.0,94.0,0.3829999999999999,0.68,0.2269999999999999,19.0,57.0,1
2112,2021-01-21,1610612749,1610612747,106.0,0.506,0.75,0.321,27.0,46.0,113.0,0.466,0.8,0.514,25.0,38.0,0
2113,2021-01-21,1610612762,1610612740,129.0,0.5,0.96,0.436,27.0,39.0,118.0,0.494,0.767,0.44,27.0,41.0,1
2114,2021-01-21,1610612744,1610612752,104.0,0.384,0.7440000000000001,0.237,27.0,46.0,119.0,0.4629999999999999,0.78,0.4579999999999999,24.0,55.0,0
2115,2021-01-20,1610612739,1610612751,147.0,0.514,0.7140000000000001,0.5,29.0,50.0,135.0,0.4529999999999999,0.889,0.366,30.0,52.0,1
2116,2021-01-20,1610612754,1610612742,112.0,0.446,0.667,0.41,21.0,38.0,124.0,0.526,0.8240000000000001,0.296,32.0,49.0,0
2117,2021-01-20,1610612755,1610612738,117.0,0.462,0.8,0.3329999999999999,20.0,41.0,109.0,0.472,0.65,0.364,22.0,45.0,1
2118,2021-01-20,1610612737,1610612765,123.0,0.44,0.684,0.391,21.0,63.0,115.0,0.4539999999999999,0.895,0.3229999999999999,22.0,42.0,1
2119,2021-01-20,1610612761,1610612748,102.0,0.3979999999999999,0.889,0.327,27.0,41.0,111.0,0.488,0.882,0.45,29.0,46.0,0
2120,2021-01-20,1610612750,1610612753,96.0,0.424,0.643,0.429,25.0,43.0,97.0,0.391,0.7140000000000001,0.3229999999999999,26.0,48.0,0
2121,2021-01-20,1610612745,1610612756,103.0,0.42,0.8640000000000001,0.3229999999999999,17.0,39.0,109.0,0.472,0.895,0.235,25.0,45.0,0
2122,2021-01-20,1610612744,1610612759,121.0,0.505,0.7,0.395,31.0,54.0,99.0,0.3720000000000001,0.8059999999999999,0.121,17.0,43.0,1
2123,2021-01-20,1610612746,1610612758,115.0,0.477,0.944,0.457,24.0,48.0,96.0,0.4529999999999999,0.417,0.4639999999999999,25.0,39.0,1
2124,2021-01-19,1610612743,1610612760,119.0,0.4379999999999999,0.929,0.3329999999999999,29.0,58.0,101.0,0.419,0.652,0.326,22.0,41.0,1
2125,2021-01-19,1610612762,1610612740,118.0,0.506,0.647,0.447,28.0,54.0,102.0,0.4529999999999999,0.667,0.231,17.0,38.0,1
2126,2021-01-18,1610612752,1610612753,91.0,0.356,0.706,0.185,15.0,53.0,84.0,0.337,0.875,0.316,18.0,51.0,1
2127,2021-01-18,1610612737,1610612750,108.0,0.4679999999999999,0.92,0.3929999999999999,32.0,48.0,97.0,0.396,0.688,0.3779999999999999,22.0,39.0,1
